Name,Available_Since,Battery (kWh),Useable Capacity (kWh),Efficiency (Wh/km),Nominal Capacity (kWh),Nominal Voltage (V),Cathode_Material,Pack_Configuration,Number_of_Cells,Fastcharge Speed (km/h),Charge Speed (km/h),Charge_Port,Port_Location,Charge Time (hrs),Charge Time (mins),Charge Time (total mins),Total Torque (Nm),Drive,Battery_Type,Acceleration (sec),Top Speed (km/h),Range Real (km),City Cold Weather (km),Highway Cold Weather (km),Combined Cold Weather (km),Gross Vehicle Weight (kg),Weight Unladen (kg),Wheelbase (mm),Max Payload (kg),Car_Body,Segment,Body Length (mm),Body Width (mm),Body Height (mm),Isofix,Platform,Warranty Period (years),Warranty Mileage (km),Form_Factor,Name_Reference,Price Per km (EUR),Price Germany (EUR),Price Netherlands (EUR),Price UK (GBP),Seats,Brand,Model,Cells_in_Series,Cells_in_Parallel,Segment_Code,Segment_Description
Mercedes-Benz EQE 300,2024,89,890,170,980,,NCM,No Data,No Data,6600.0,55,Type 2,Right Side - Rear,9,45,585,550 Nm,Rear,Lithium-ion,73,210,525,495,380,440,29750.0,2405,31200.0,6450.0,Sedan,E - Executive,4946,1906,1503,,DAIMLER EVA2,10 years,2500000.0,No Data,No Data,138,671870.0,699280.0,700000.0,5,DAIMLER,EVA2,0,0,E,Executive
Porsche Macan Turbo Electric,2024,95,950,198,1000,6620.0,NCM811,180s1p,180,9600.0,47,Type 2,Left Side - Rear,10,15,615,1001 Nm,AWD,Lithium-ion,33,260,480,470,345,405,29500.0,2480,28930.0,5450.0,SUV,JD - Large,4784,1938,1621,30.0,VW PPE,No Data,,Prismatic,No Data,239,1146000.0,1210000.0,950000.0,5,VW,PPE,180,1,JD,Large
XPENG G9 RWD Long Range,2023,931,931,194,980,,NCM,No Data,No Data,11200.0,48,Type 2,Right Side - Rear,10,0,600,430 Nm,Rear,Lithium-ion,64,200,480,480,345,410,26800.0,2285,29980.0,4700.0,SUV,JE - Executive,4891,1937,1670,20.0,XPENG X-EEA3.0,No Data,,No Data,No Data,130,616000.0,631880.0,,5,XPENG,X-EEA3.0,0,0,JE,Executive
Ford Mustang Mach-E ER AWD,2023,91,910,204,987,,No Data,94s4p,376,3900.0,46,Type 2,Left Side - Front,9,45,585,580 Nm,AWD,Lithium-ion,58,180,445,445,315,375,,2250,29840.0,,SUV,JD - Large,4713,1881,1624,20.0,,8 years,1600000.0,No Data,No Data,156,659000.0,669400.0,654050.0,5,,,94,4,JD,Large
Mercedes-Benz EQV 300 Long,2024,90,900,286,1000,3520.0,No Data,96s3p,288,3200.0,33,Type 2,Left Side - Front,9,45,585,365 Nm,Front,Lithium-ion,121,160,315,335,225,275,35000.0,2741,32000.0,8340.0,Small Passenger Van,N - Commercial,5140,1928,1901,,,No Data,,No Data,No Data,266,790480.0,886260.0,,7,,,96,3,N,Commercial
Peugeot e-308,2023,508,508,169,540,3770.0,NCM811,102s1p,102,4500.0,55,Type 2,Right Side - Rear,5,30,330,260 Nm,Front,Lithium-ion,98,170,300,295,215,255,21100.0,1759,26750.0,4260.0,Hatchback,C - Medium,4367,1852,1441,20.0,PSA EMP2,8 years,1600000.0,No Data,No Data,150,447650.0,420700.0,420250.0,5,PSA,EMP2,102,1,C,Medium
Skoda Enyaq 60,2023,58,580,173,620,,No Data,108s2p,216,4500.0,54,Type 2,Right Side - Rear,6,15,375,310 Nm,Rear,Lithium-ion,87,160,335,330,240,285,25040.0,1992,27640.0,5870.0,SUV,JC - Medium,4649,1879,1616,30.0,VW MEB,8 years,1600000.0,No Data,No Data,133,442000.0,449900.0,389700.0,5,VW,MEB,108,2,JC,Medium
Ford Explorer Extended Range AWD,2024,79,790,184,820,,No Data,No Data,No Data,6900.0,51,Type 2,Right Side - Rear,8,30,510,679 Nm,AWD,Lithium-ion,53,180,430,425,310,365,27400.0,2267,27670.0,5480.0,SUV,JC - Medium,4468,1871,1639,20.0,VW MEB,8 years,1600000.0,No Data,No Data,131,535000.0,539500.0,539750.0,5,VW,MEB,0,0,JC,Medium
Nissan Leaf e+,2022,59,590,174,620,3500.0,NCM523,96s3p,288,2400.0,32,Type 2,Front Side - Middle,10,45,645,340 Nm,Front,Lithium-ion,69,157,340,335,240,285,21400.0,1756,27000.0,4590.0,Hatchback,C - Medium,4490,1788,1540,20.0,,8 years,1600000.0,No Data,No Data,121,411000.0,,,5,,,96,3,C,Medium
Polestar 4 Long Range Dual Motor,2024,94,940,202,1000,4070.0,NCM811,110s1p,110,6300.0,46,Type 2,Left Side - Rear,10,15,615,686 Nm,AWD,Lithium-ion,38,200,465,460,335,395,,2351,29990.0,,Liftback Sedan,E - Executive,4839,2008,1544,20.0,GEELY SEA1,8 years,1600000.0,Prismatic,CATL QILIN,158,712000.0,728000.0,669900.0,5,GEELY,SEA1,110,1,E,Executive
BMW i7 M70 xDrive,2023,1017,1017,208,1057,3760.0,No Data,No Data,No Data,7300.0,90,Type 2,Right Side - Rear,5,30,330,1100 Nm,AWD,Lithium-ion,37,250,490,475,355,415,32500.0,2770,32150.0,5550.0,Sedan,F - Luxury,5391,1950,1544,,BMW CLAR,No Data,,No Data,No Data,381,1818000.0,1898770.0,1633150.0,5,BMW,CLAR,0,0,F,Luxury
Ford Mustang Mach-E ER RWD,2023,91,910,190,987,,No Data,94s4p,376,4200.0,49,Type 2,Left Side - Front,9,45,585,430 Nm,Rear,Lithium-ion,70,180,480,480,345,410,,2150,29840.0,,SUV,JD - Large,4713,1881,1624,20.0,,8 years,1600000.0,No Data,No Data,126,585000.0,544000.0,598300.0,5,,,94,4,JD,Large
Jaguar I-Pace EV400,2023,847,847,223,900,4000.0,NCM622,108s4p,432,3600.0,42,Type 2,Left Side - Front,9,15,555,696 Nm,AWD,Lithium-ion,48,200,380,385,270,325,26700.0,2226,29900.0,5190.0,SUV,JD - Large,4682,2011,1566,20.0,JLR D7e,8 years,1600000.0,Pouch,No Data,235,924000.0,954500.0,699950.0,5,JLR,D7e,108,4,JD,Large
Volkswagen ID.4 Pure,2023,52,520,182,550,,No Data,96s2p,192,3600.0,51,Type 2,Right Side - Rear,5,45,345,310 Nm,Rear,Lithium-ion,90,160,285,280,200,240,24900.0,1987,27710.0,5780.0,SUV,JC - Medium,4584,1852,1640,30.0,VW MEB,No Data,,No Data,No Data,150,403350.0,449900.0,,5,VW,MEB,96,2,JC,Medium
BMW iX M60,2022,1052,1052,217,1115,3690.0,No Data,No Data,No Data,6500.0,43,Type 2,Right Side - Rear,11,15,675,1100 Nm,AWD,Lithium-ion,38,250,485,480,350,410,31600.0,2659,30000.0,5760.0,SUV,JE - Executive,4953,1967,1696,,BMW CLAR,No Data,,No Data,No Data,286,1361000.0,1383830.0,1227750.0,5,BMW,CLAR,0,0,JE,Executive
Mercedes-Benz EQB 350 4MATIC,2023,665,665,193,697,3670.0,No Data,100s3p,300,5000.0,49,Type 2,Right Side - Rear,7,15,435,520 Nm,AWD,Lithium-ion,62,160,345,340,250,295,26000.0,2165,28290.0,5100.0,SUV,JC - Medium,4684,1834,1667,40.0,DAIMLER MFA2,8 years,1600000.0,No Data,No Data,187,581970.0,697280.0,568100.0,7,DAIMLER,MFA2,100,3,JC,Medium
XPENG G9 RWD Standard Range,2023,758,758,192,782,,LFP,No Data,No Data,8300.0,49,Type 2,Right Side - Rear,8,15,495,430 Nm,Rear,Lithium-ion,64,200,395,390,280,335,26800.0,2310,29980.0,4450.0,SUV,JE - Executive,4891,1937,1680,20.0,XPENG X-EEA3.0,No Data,,No Data,No Data,148,576000.0,591880.0,,5,XPENG,X-EEA3.0,0,0,JE,Executive
Volkswagen ID.3 GTX,,79,790,172,820,,No Data,No Data,No Data,6900.0,54,Type 2,Right Side - Rear,8,30,510,545 Nm,Rear,Lithium-ion,60,180,460,450,330,390,,1950,27700.0,,Hatchback,C - Medium,4322,1809,1538,30.0,VW MEB,8 years,1600000.0,No Data,No Data,112,500000.0,500000.0,470000.0,4,VW,MEB,0,0,C,Medium
Porsche Taycan Plus,2024,97,970,173,1050,,NCM811,No Data,No Data,12300.0,54,Type 2,Passenger Side - Front,10,30,630,420 Nm,Rear,Lithium-ion,48,230,560,530,410,470,27950.0,2245,29000.0,6250.0,Sedan,F - Luxury,4963,1966,1379,20.0,VW J1,8 years,1600000.0,No Data,No Data,193,1072240.0,1130440.0,909540.0,5,VW,J1,0,0,F,Luxury
Volvo EX40 Single Motor,2024,67,670,194,700,,NCM,No Data,No Data,5300.0,48,Type 2,Left Side - Rear,7,15,435,420 Nm,Rear,Lithium-ion,73,180,345,350,245,290,24700.0,2040,27020.0,5050.0,SUV,JC - Medium,4440,1863,1652,20.0,Volvo CMA,8 years,1600000.0,No Data,No Data,144,499900.0,459950.0,459550.0,5,Volvo,CMA,0,0,JC,Medium
Peugeot e-2008 54 kWh,2023,508,508,169,540,3770.0,NCM811,102s1p,102,4800.0,37,Type 2,Left Side - Rear,8,15,495,260 Nm,Front,Lithium-ion,91,150,300,300,215,255,20300.0,1623,25620.0,4820.0,SUV,JB - Small,4304,1775,1523,30.0,PSA eCMP,8 years,1600000.0,No Data,No Data,136,394500.0,412700.0,363500.0,5,PSA,eCMP,102,1,JB,Small
Fiat 600e,2023,508,508,167,540,3770.0,NCM811,102s1p,102,4900.0,56,Type 2,Left Side - Rear,5,30,330,260 Nm,Front,Lithium-ion,90,150,305,300,215,255,20250.0,1595,25620.0,5050.0,SUV,JB - Small,4171,1781,1523,,PSA eCMP,8 years,1600000.0,No Data,No Data,121,364900.0,359900.0,329950.0,5,PSA,eCMP,102,1,JB,Small
Dacia Spring Electric 65,2024,25,250,156,268,2400.0,No Data,72s1p,72,1700.0,36,Type 2,Front Side - Middle,4,30,270,113 Nm,Front,Lithium-ion,137,125,160,160,110,135,,1040,24230.0,,Hatchback,A - Mini,3700,1622,1516,20.0,RNMA CMF-A,8 years,1200000.0,No Data,No Data,119,189000.0,199500.0,159950.0,4,RNMA,CMF-A,72,1,A,Mini
Audi Q8 e-tron Sportback 55 quattro,2022,106,1060,202,1140,3970.0,NCA,108s4p,432,6600.0,46,Type 2,Driver's Side - Front,11,30,690,664 Nm,AWD,Lithium-ion,56,200,525,510,385,445,31800.0,2585,29280.0,6700.0,SUV,JE - Executive,4915,1937,1619,30.0,VW MLB,No Data,,Prismatic,No Data,168,875500.0,853850.0,803000.0,5,VW,MLB,108,4,JE,Executive
Hyundai Kona Electric 48 kWh,2023,484,484,164,510,2950.0,No Data,No Data,No Data,2800.0,57,Type 2,Front Side - Middle,5,15,315,255 Nm,Front,Lithium-ion,88,160,295,290,205,245,21100.0,1690,26600.0,4950.0,SUV,JB - Small,4355,1825,1575,,,8 years,1600000.0,No Data,No Data,138,419900.0,399950.0,349950.0,5,,,0,0,JB,Small
Polestar 2 Long Range Dual Motor,2023,79,790,176,820,4000.0,NCM,108s3p,324,6700.0,53,Type 2,Left Side - Rear,8,30,510,740 Nm,AWD,Lithium-ion,45,205,450,435,325,380,26000.0,2183,27350.0,4920.0,Liftback Sedan,D - Large,4606,1859,1479,30.0,Volvo CMA,8 years,1600000.0,Pouch,No Data,125,522750.0,552000.0,529500.0,5,Volvo,CMA,108,3,D,Large
CUPRA Born VZ,,79,790,172,820,,No Data,No Data,No Data,6900.0,54,Type 2,Right Side - Rear,8,30,510,545 Nm,Rear,Lithium-ion,57,160,460,450,330,390,,1950,27700.0,,Hatchback,C - Medium,4322,1809,1538,30.0,VW MEB,8 years,1600000.0,No Data,No Data,112,500000.0,500000.0,470000.0,4,VW,MEB,0,0,C,Medium
Polestar 2 Standard Range Single Motor,2023,67,670,165,690,3550.0,NCM,96s3p,288,4800.0,57,Type 2,Left Side - Rear,7,15,435,490 Nm,Rear,Lithium-ion,64,205,405,390,290,340,24500.0,2019,27350.0,5060.0,Liftback Sedan,D - Large,4606,1859,1479,30.0,Volvo CMA,8 years,1600000.0,Prismatic,No Data,118,462750.0,449500.0,449500.0,5,Volvo,CMA,96,3,D,Large
BMW i4 eDrive35,,67,670,156,702,,No Data,No Data,No Data,5800.0,60,Type 2,Right Side - Rear,7,15,435,400 Nm,Rear,Lithium-ion,60,190,430,405,310,360,25450.0,2065,28560.0,5550.0,Sedan,D - Large,4783,1852,1448,20.0,BMW CLAR,No Data,,No Data,No Data,135,570000.0,600000.0,500000.0,5,BMW,CLAR,0,0,D,Large
Opel Mokka-e 50 kWh,2021,463,463,178,500,4000.0,No Data,108s2p,216,4200.0,35,Type 2,Left Side - Rear,7,30,450,260 Nm,Front,Lithium-ion,92,150,260,265,185,220,20150.0,1598,25570.0,4920.0,SUV,JB - Small,4151,1790,1525,20.0,PSA eCMP,8 years,1600000.0,No Data,No Data,154,406500.0,369990.0,366100.0,5,PSA,eCMP,108,2,JB,Small
Polestar 4 Long Range Single Motor,2024,94,940,190,1000,4070.0,NCM811,110s1p,110,6700.0,49,Type 2,Left Side - Rear,10,15,615,343 Nm,Rear,Lithium-ion,74,180,495,490,355,420,,2232,29990.0,,Liftback Sedan,E - Executive,4839,2008,1544,20.0,GEELY SEA1,8 years,1600000.0,Prismatic,CATL QILIN,133,632000.0,648000.0,599900.0,5,GEELY,SEA1,110,1,E,Executive
Volkswagen ID.7 Tourer Pro S,,86,860,170,910,,No Data,104s3p,312,8100.0,55,Type 2,Right Side - Rear,9,15,555,550 Nm,Rear,Lithium-ion,70,180,505,480,365,420,,2300,29710.0,,Station/Estate,E - Executive,4961,1862,1536,30.0,VW MEB,No Data,,No Data,No Data,126,610000.0,610000.0,600000.0,5,VW,MEB,104,3,E,Executive
Mercedes-Benz EQE 350+,2024,96,960,173,1050,,NCM,No Data,No Data,7700.0,54,Type 2,Right Side - Rear,10,30,630,565 Nm,Rear,Lithium-ion,65,210,555,525,405,465,29750.0,2415,31200.0,6350.0,Sedan,E - Executive,4946,1906,1510,,DAIMLER EVA2,10 years,2500000.0,No Data,No Data,140,714120.0,757360.0,750000.0,5,DAIMLER,EVA2,0,0,E,Executive
Volkswagen ID.7 Tourer GTX,,86,860,179,910,,No Data,104s3p,312,7700.0,52,Type 2,Right Side - Rear,9,15,555,560 Nm,AWD,Lithium-ion,60,180,480,460,350,405,,2350,29710.0,,Station/Estate,E - Executive,4961,1862,1536,30.0,VW MEB,No Data,,No Data,No Data,142,650000.0,650000.0,650000.0,5,VW,MEB,104,3,E,Executive
BMW i5 M60 xDrive Sedan,2023,812,812,193,844,4000.0,No Data,No Data,No Data,6700.0,48,Type 2,Right Side - Rear,8,45,525,820 Nm,AWD,Lithium-ion,38,230,420,405,305,355,28950.0,2380,29950.0,5900.0,Sedan,E - Executive,5060,1900,1505,20.0,BMW CLAR,No Data,,No Data,No Data,254,995000.0,1084270.0,977450.0,5,BMW,CLAR,0,0,E,Executive
Nissan Ariya 63kWh,2022,63,630,188,660,,NCM,No Data,No Data,4500.0,33,Type 2,Passenger Side - Front,10,0,600,300 Nm,Front,Lithium-ion,75,160,335,335,235,285,24000.0,1980,27750.0,4950.0,SUV,JC - Medium,4595,1850,1660,,RNM CMF-EV,No Data,,No Data,No Data,137,474900.0,449900.0,396450.0,5,RNM,CMF-EV,0,0,JC,Medium
Hyundai IONIQ 6 Standard Range 2WD,2023,50,500,149,530,4800.0,No Data,132s2p,264,7800.0,63,Type 2,Right Side - Rear,5,30,330,350 Nm,Rear,Lithium-ion,88,185,335,315,240,280,22800.0,1850,29500.0,5050.0,Sedan,D - Large,4855,1880,1495,20.0,HMG E-GMP,8 years,1600000.0,No Data,No Data,134,439000.0,458950.0,,5,HMG,E-GMP,132,2,D,Large
Renault 5 E-Tech 40kWh 95hp,,40,400,154,430,,NCM,93s1p,93,,61,Type 2,Left Side - Front,4,30,270,215 Nm,Front,Lithium-ion,100,140,260,255,180,215,,1350,25400.0,,Hatchback,B - Small,3920,1770,1500,,AMPR SMALL,No Data,,No Data,No Data,96,249000.0,250000.0,220000.0,5,AMPR,SMALL,93,1,B,Small
Volvo EX40 Single Motor ER,2024,79,790,198,820,4000.0,NCM,108s3p,324,6000.0,47,Type 2,Left Side - Rear,8,30,510,420 Nm,Rear,Lithium-ion,73,180,400,405,285,340,25200.0,2075,27020.0,5200.0,SUV,JC - Medium,4440,1863,1652,20.0,Volvo CMA,8 years,1600000.0,Pouch,No Data,135,554900.0,519950.0,477050.0,5,Volvo,CMA,108,3,JC,Medium
Skoda Enyaq Coupe 85,2023,77,770,160,820,,No Data,96s3p,288,7200.0,58,Type 2,Right Side - Rear,8,15,495,545 Nm,Rear,Lithium-ion,67,180,480,455,345,400,26500.0,2145,27650.0,5800.0,SUV,JC - Medium,4653,1879,1617,30.0,VW MEB,8 years,1600000.0,No Data,No Data,109,511500.0,529900.0,464400.0,5,VW,MEB,96,3,JC,Medium
Kia EV9 99.8 kWh RWD,2023,96,960,213,998,5520.0,No Data,152s3p,456,8500.0,44,Type 2,Rear Side - Right,10,30,630,350 Nm,Rear,Lithium-ion,94,185,450,455,325,385,30700.0,2501,31000.0,6440.0,SUV,JF - Luxury,5010,1980,1755,40.0,HMG E-GMP,7 years,1500000.0,No Data,No Data,159,724900.0,679950.0,649950.0,7,HMG,E-GMP,152,3,JF,Luxury
BMW iX2 xDrive30,2023,647,647,170,665,2860.0,No Data,No Data,No Data,5100.0,55,Type 2,Right Side - Rear,7,0,420,494 Nm,AWD,Lithium-ion,56,180,380,365,275,320,26050.0,2095,26920.0,5850.0,SUV,JC - Medium,4554,1845,1560,,BMW FAAR,No Data,,No Data,No Data,160,565000.0,593500.0,574450.0,5,BMW,FAAR,0,0,JC,Medium
Alfa Romeo Junior Elettrica 54 kWh Veloce,,508,508,167,540,3770.0,NCM811,102s1p,102,4900.0,56,Type 2,Left Side - Rear,5,30,330,,Front,Lithium-ion,60,150,305,300,215,255,,1700,,,SUV,JB - Small,4173,1781,1505,,PSA eCMP,No Data,,No Data,No Data,156,460000.0,480000.0,420000.0,5,PSA,eCMP,102,1,JB,Small
Volkswagen ID.7 Tourer Pro,2024,77,770,167,820,3500.0,No Data,96s3p,288,7100.0,56,Type 2,Right Side - Rear,8,15,495,550 Nm,Rear,Lithium-ion,66,180,460,440,335,385,26500.0,2193,29710.0,5320.0,Station/Estate,E - Executive,4961,1862,1536,30.0,VW MEB,No Data,,No Data,No Data,126,547950.0,589900.0,522400.0,5,VW,MEB,96,3,E,Executive
Peugeot e-208 50 kWh,2023,463,463,160,500,4000.0,No Data,108s2p,216,4600.0,39,Type 2,Left Side - Rear,7,30,450,260 Nm,Front,Lithium-ion,90,150,290,280,205,240,,1530,25400.0,,Hatchback,B - Small,4055,1765,1430,,PSA eCMP,8 years,1600000.0,No Data,No Data,127,374750.0,358700.0,326500.0,5,PSA,eCMP,108,2,B,Small
Volkswagen ID. Buzz GTX,,79,790,236,820,,No Data,No Data,No Data,5200.0,40,Type 2,Right Side - Rear,8,30,510,560 Nm,AWD,Lithium-ion,65,160,335,345,240,285,,2500,29890.0,,Small Passenger Van,N - Commercial,4712,1985,1925,,VW MEB,8 years,1600000.0,No Data,No Data,229,750000.0,750000.0,700000.0,5,VW,MEB,0,0,N,Commercial
Toyota bZ4X AWD,2022,64,640,203,714,3550.0,No Data,96s1p,96,4700.0,28,Type 2,Left Side - Front,11,30,690,336 Nm,AWD,Lithium-ion,69,160,315,320,225,270,25500.0,2075,28500.0,5500.0,SUV,JC - Medium,4690,1860,1600,20.0,TMC E-TNGA,No Data,,No Data,No Data,181,573900.0,529950.0,525100.0,5,TMC,E-TNGA,96,1,JC,Medium
Voyah Free 106 kWh,2023,100,1000,208,1060,,No Data,No Data,No Data,3600.0,45,Type 2,Left Side - Rear,10,45,645,720 Nm,AWD,Lithium-ion,44,200,480,480,345,410,29450.0,2415,29600.0,6050.0,SUV,JE - Executive,4905,1950,1645,20.0,DONGFENG ESSA,8 years,1600000.0,No Data,No Data,154,,741500.0,,5,DONGFENG,ESSA,0,0,JE,Executive
MG ZS EV Standard Range,2021,49,490,185,511,,No Data,No Data,No Data,2500.0,30,Type 2,Front Side - Middle,8,45,525,280 Nm,Front,Lithium-ion,86,175,265,270,185,225,20600.0,1645,25810.0,4900.0,SUV,JB - Small,4323,1809,1649,20.0,,7 years,1500000.0,No Data,No Data,132,339900.0,358850.0,304950.0,5,,,0,0,JB,Small
BMW i4 M50,,811,811,180,840,,No Data,No Data,No Data,6100.0,52,Type 2,Right Side - Rear,8,45,525,795 Nm,AWD,Lithium-ion,39,225,450,430,325,380,27350.0,2290,28560.0,5200.0,Sedan,D - Large,4783,1852,1448,20.0,BMW CLAR,No Data,,No Data,No Data,171,710000.0,770000.0,720000.0,5,BMW,CLAR,0,0,D,Large
Mercedes-Benz G 580,2024,116,1160,322,1240,,No Data,108s2p,216,4400.0,29,Type 2,Right Side - Rear,12,30,750,1164 Nm,AWD,Lithium-ion,47,180,360,390,255,315,35000.0,3085,28900.0,4900.0,SUV,JF - Luxury,4624,1931,1986,20.0,,No Data,,No Data,No Data,510,1426220.0,2003030.0,1808600.0,5,,,108,2,JF,Luxury
XPENG G6 RWD Long Range,2024,875,875,179,920,,NCM,No Data,No Data,9800.0,52,Type 2,Right Side - Rear,9,30,570,440 Nm,Rear,Lithium-ion,67,200,490,480,350,410,,2025,28900.0,,SUV,JD - Large,4753,1920,1650,,XPENG SEPA 2.0,7 years,1600000.0,No Data,No Data,101,500000.0,491880.0,,5,XPENG,SEPA 2.0,0,0,JD,Large
Volkswagen ID. Buzz LWB Pro S,,86,860,232,910,,No Data,104s3p,312,4700.0,40,Type 2,Right Side - Rear,9,15,555,550 Nm,Rear,Lithium-ion,80,160,370,380,265,315,,2650,32400.0,,Small Passenger Van,N - Commercial,4960,1985,1927,,VW MEB,8 years,1600000.0,No Data,No Data,199,730000.0,730000.0,650000.0,7,VW,MEB,104,3,N,Commercial
Mercedes-Benz EQA 250+,2023,705,705,168,739,,No Data,No Data,No Data,5000.0,56,Type 2,Right Side - Rear,7,45,465,385 Nm,Front,Lithium-ion,86,160,420,410,300,350,24700.0,2055,27290.0,4900.0,SUV,JC - Medium,4463,1834,1620,20.0,DAIMLER MFA2,8 years,1600000.0,No Data,No Data,129,522050.0,525460.0,497500.0,5,DAIMLER,MFA2,0,0,JC,Medium
XPENG G6 RWD Standard Range,2024,66,660,176,690,,LFP,No Data,No Data,7500.0,53,Type 2,Right Side - Rear,7,15,435,440 Nm,Rear,Lithium-ion,69,200,375,365,270,315,,2025,28900.0,,SUV,JD - Large,4753,1920,1650,,XPENG SEPA 2.0,7 years,1600000.0,No Data,No Data,119,450000.0,441880.0,,5,XPENG,SEPA 2.0,0,0,JD,Large
MG MG4 Electric XPOWER,2023,617,617,193,640,,NCM,104s1p,104,5600.0,29,Type 2,Left Side - Rear,11,0,660,600 Nm,AWD,Lithium-ion,38,200,320,325,230,275,22610.0,1878,27050.0,4580.0,Hatchback,C - Medium,4287,1836,1516,20.0,SAIC MSP,7 years,1500000.0,No Data,No Data,137,469900.0,422850.0,364950.0,5,SAIC,MSP,104,1,C,Medium
Volkswagen ID.5 Pro,2023,77,770,169,820,,No Data,96s3p,288,6800.0,55,Type 2,Right Side - Rear,8,15,495,545 Nm,Rear,Lithium-ion,67,180,455,440,325,385,26800.0,2143,27710.0,6120.0,SUV,JC - Medium,4599,1852,1615,30.0,VW MEB,No Data,,No Data,No Data,118,489700.0,539900.0,509400.0,5,VW,MEB,96,3,JC,Medium
Lotus Eletre,2023,109,1090,220,1119,7090.0,No Data,No Data,No Data,10900.0,85,Type 2,Left Side - Front,6,0,360,710 Nm,AWD,Lithium-ion,45,250,495,490,355,420,29800.0,2565,30190.0,4900.0,SUV,JF - Luxury,5103,2019,1630,20.0,GEELY SEA-S,8 years,2000000.0,No Data,No Data,202,969900.0,986900.0,908050.0,5,GEELY,SEA-S,0,0,JF,Luxury
Peugeot e-5008 73 kWh,,73,730,197,770,,NCM,96s1p,96,4300.0,47,Type 2,Left Side - Rear,8,0,480,345 Nm,Front,Lithium-ion,90,170,370,370,265,315,29000.0,2218,29010.0,7570.0,SUV,JD - Large,4791,1895,1694,,STLA MEDIUM,8 years,1600000.0,No Data,No Data,143,520000.0,520000.0,480000.0,7,STLA,MEDIUM,96,1,JD,Large
NIO ET7 75 kWh,2022,705,705,176,750,,LFP & NCM,118s1p,118,6000.0,53,Type 2,Left Side - Rear,7,45,465,850 Nm,AWD,Lithium-ion,38,200,400,375,290,335,29000.0,2434,30600.0,5410.0,Sedan,F - Luxury,5101,1987,1509,20.0,NIO NT2,No Data,,No Data,No Data,208,819000.0,849000.0,,5,NIO,NT2,118,1,F,Luxury
Tesla Model X Plaid,2022,95,950,209,1000,4070.0,NCA,110s72p,7920,6300.0,45,Type 2,Left Side - Rear,10,15,615,,AWD,Lithium-ion,27,262,455,450,330,390,29700.0,2539,29650.0,5060.0,SUV,JF - Luxury,5057,1999,1680,20.0,TESLA S/X,8 years,2400000.0,No Data,Panasonic 18650,270,1139700.0,1159900.0,1200000.0,7,TESLA,S/X,110,72,JF,Luxury
BYD SEAL U 87 kWh Design,2024,87,870,215,890,5120.0,LFP,160s1p,160,3700.0,44,Type 2,Right Side - Rear,9,30,570,330 Nm,Front,Lithium-ion,96,175,405,415,290,345,25570.0,2222,27650.0,4100.0,SUV,JD - Large,4785,1890,1668,30.0,BYD E-PLATFORM 3.0,8 years,2000000.0,Prismatic,BYD BLADE,114,,459900.0,,5,BYD,E-PLATFORM 3.0,160,1,JD,Large
Smart #1 Brabus,2023,62,620,191,660,,NCM,No Data,No Data,5000.0,98,Type 2,Left Side - Rear,3,30,210,584 Nm,AWD,Lithium-ion,39,180,325,325,230,275,23250.0,1975,27500.0,4250.0,SUV,JB - Small,4300,1822,1636,30.0,GEELY SEA1,8 years,2000000.0,No Data,No Data,152,489900.0,488950.0,434500.0,5,GEELY,SEA1,0,0,JB,Small
Subaru Solterra AWD,2022,64,640,200,714,3550.0,No Data,96s1p,96,4800.0,28,Type 2,Left Side - Front,11,30,690,336 Nm,AWD,Lithium-ion,69,160,320,320,225,270,25500.0,2085,28500.0,5400.0,SUV,JC - Medium,4690,1860,1650,20.0,TMC E-TNGA,No Data,,No Data,No Data,179,574900.0,563950.0,499950.0,5,TMC,E-TNGA,96,1,JC,Medium
Renault Zoe ZE50 R135,2019,52,520,168,547,3500.0,NCM712,96s2p,192,2300.0,110,Type 2,Front Side - Middle,3,0,180,245 Nm,Front,Lithium-ion,95,140,310,305,220,260,19880.0,1577,25880.0,4860.0,Hatchback,B - Small,4087,1787,1562,30.0,,8 years,1600000.0,No Data,No Data,117,378400.0,361950.0,299950.0,5,,,96,2,B,Small
Renault Twingo Electric,2020,213,213,158,230,,No Data,No Data,No Data,,110,Type 2,Right Side - Rear,1,15,75,160 Nm,Rear,Lithium-ion,126,135,135,135,90,110,14840.0,1186,24920.0,3730.0,Hatchback,A - Mini,3615,1646,1541,20.0,,No Data,,No Data,No Data,207,280000.0,,,4,,,0,0,A,Mini
Smart #3 Brabus,2024,62,620,185,660,,NCM,No Data,No Data,5200.0,100,Type 2,Left Side - Rear,3,30,210,543 Nm,AWD,Lithium-ion,37,180,335,330,240,285,23600.0,1985,27850.0,4500.0,SUV,JB - Small,4400,1844,1556,30.0,GEELY SEA1,8 years,2000000.0,No Data,No Data,153,509900.0,508950.0,454500.0,5,GEELY,SEA1,0,0,JB,Small
BMW i5 eDrive40 Touring,2024,812,812,178,844,4000.0,No Data,No Data,No Data,7300.0,52,Type 2,Right Side - Rear,8,45,525,430 Nm,Rear,Lithium-ion,61,193,455,440,330,385,27900.0,2255,29950.0,6100.0,Station/Estate,E - Executive,5060,1900,1515,20.0,BMW CLAR,No Data,,No Data,No Data,170,722000.0,796220.0,699450.0,5,BMW,CLAR,0,0,E,Executive
